en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
1.25.48,9,1400,cim,0.47.15-0.47.57,7,11,CEYHUN ÇETİNKAYA,,220567,ISTANBUL,true,0,3066,17202,false,,2.66,<nil>,Çok Bulutlu,64,Normal,HAKAN HARMANBAŞI,1133,K,6,K2K0K3C9C8K9,fe9d53a3e8f65913e1383e4639e61689,17/10/2025,BEBEĞİM OLDUN,2,MURAT KEÇECİ,false,0,0a7f6456d0f79e075a34ffd796c80a3f,17:45,54,49,1.25.79,Normal,10,8,3y d d,"26,05",6,<nil>,21,3.3,3 Yaşlı İngilizler,ŞARTLI 4,5f2157d84d1aff73d4d324febf944ecd,CEYHUN ÇETİNKAYA
,3,1300,sentetik,0.52.47-0.52.66,23,16,KARACABEY TARIM İŞLETMELERİ,,220481,ISTANBUL,false,0,2869,16514,false,"1,5  Boy",6.06,7.13,Az Bulutlu,70,Normal,YILMAZ ÖZTAŞ,3002,KG DB SK,2,C1K1C7K2K7C8,754f5916b1876375735c3aa0f22f5411,12/10/2025,FISTIK ÇAMI,0,ALİ YILDIZ,false,0,4cf6010930eba4daf75257d52b70a1c8,16:00,57,54,1.26.45,Çok Ağır,9,7,3y a d,"15,75",6,6,15,5.8,3 Yaşlı Araplar,KV-7,a2ac17860cc9fcd991b50d01eccbc960,SEDAT YILDIRIM
2.05.51,6,1900,cim,0.49.81-0.50.13,12,13,NECATİ DEMİRKOL,,220676,ISTANBUL,false,0,2701,2012,false,Yarım Boy,3.03,3.32,Parçalı Bulutlu,77,Normal,ZÜLFÜKAR GÜNELİ,1018,KG DB SK,2,K4K6K3C0K7K5,0421a6412572d9e46036a6078ad81ae1,22/10/2025,CANKAFESİM,0.2,GÖRKEM ÖZÇELİK,false,0,b30b889664b864f5478bd5ea67a626b0,16:00,56,35,2.00.58,Yumuşak,16,6,3y d d,"22,00",12,12,18,3.5,3 Yaşlı İngilizler,ŞARTLI 19,78a21c87fe7f3756f475789075d94b46,NECATİ DEMİRKOL
2.06.82,3,1900,cim,0.53.70-0.54.10,19,18,ERSAN ÖZBELGE,,220678,ISTANBUL,false,0,2714,871,false,"4,5 Boy",29.87,<nil>,Parçalı Bulutlu,77,Normal,TARKAN ŞİT,1168,,2,C5K6C1C1C5C7,ea36d75ed35812ae3849f89cb67376ab,22/10/2025,ERSANŞAH,0,VEDAT ABİŞ,false,0,b30b889664b864f5478bd5ea67a626b0,14:30,58,84,2.09.69,Yumuşak,9,2,4y k a,"3,00",1,<nil>,18,3.5,4 Yaşlı Araplar,KV-7,713238a2aa7c82ae9a8810edbb9d6bab,ERSAN ÖZBELGE
1.32.65,7,1500,sentetik,0.48.32,9,16,ESRA ATMAN,,220706,ISTANBUL,true,0,3094,880,false,,1.14,<nil>,Çok Bulutlu,66,Normal,ERGÜN USLU,305,KG K DB,8,K0C0K5K0,5734ad4b0ade536366cf6df0fe639f98,24/10/2025,GRITTY,0,YASİN ŞEREF GÜMÜŞ,false,0,98986335b59fdbecfccc4c6018c7ac28,18:00,53.5,20,1.33.98,Normal,13,6,3y d e,"65,20",10,<nil>,23,3.3,3 ve Yukarı İngilizler,SATIŞ 3,dadbb6e3298d544fa3754ac988bbe69b,ESRA ATMAN
1.45.28,3,1600,cim,0.53.46-0.54.64,12,18,İSMET ÇAKMAKOĞLU,,220824,ANKARA,false,0,1548,1039,false,Yarım Boy,16.38,17.82,Açık,61,Normal,MEHMET DEMİROL,2721,K DB,1,C3C1C4C2C2C6,77022c540fd857b6c7aebb143f2898fb,30/10/2025,ATEŞ AYAZ,0,HIŞMAN ÇİZİK,false,0,d5265994ed6786ea7f7a18c19f8f1110,15:00,59,85,1.48.24,Çok Yumuşak,8,1,5y a a,"3,20",3,2,13,4.1,4 ve Yukarı Araplar,Handikap 21,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
,2,1400,sentetik,0.49.02,,20,FADİLE POLAT,,220748,ISTANBUL,false,0,3104,21945,false,,1.71,<nil>,Çok Bulutlu,88,Normal,MAHMUT BAYKARA,682,SK,5,,ecf90fb5a8cb4bbac7ee11ea4c37f216,26/10/2025,BOLD STAR,0,MUSTAFA TEKPETEK,false,0,6604fb77a163800f59d80a2a79b4a5e1,15:00,57,,1.28.84,Çok Ağır,10,5,2y d d,"30,25",8,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,4f6eda11aa27f96769a6b3893975ed2b,İBRAHİM İVAK
,7,2200,sentetik,0.50.78-0.51.80,35,18,KEMAL KURT,,220751,ISTANBUL,false,0,1463,1469,false,,7.31,<nil>,Çok Bulutlu,88,Normal,MEHMETCİK AYDOĞDİ,1500,KG K DB,6,K5C9C0C1K3C5,e67e48e2262d62057119656261dc82f1,26/10/2025,SUPERSONIC BOOM,1.8,ALİ KAÇMAZ,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:30,51,57,2.19.01,Çok Ağır,10,6,3y a e,"9,10",5,<nil>,17,5.6,3 ve Yukarı İngilizler,Handikap 16,da71c669d2f4dae20b58cc9565b0f9ea,KEMAL KURT
,10,1400,sentetik,0.49.02,,20,ENİS EMRE GELGİN,,220748,ISTANBUL,false,0,2495,8208,false,8 Boy,6.76,<nil>,Çok Bulutlu,88,Normal,AYDIN KÜÇÜKAKSOY,113,KG,3,,ecf90fb5a8cb4bbac7ee11ea4c37f216,26/10/2025,VICTORY GIRL,0,ERHAN AKTUĞ,false,0,6604fb77a163800f59d80a2a79b4a5e1,15:00,57,,1.26.82,Çok Ağır,10,3,2y d d,"10,00",6,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,5b76e1e697b8f88807f7923248a5c40f,ENİS EMRE GELGİN
2.10.86,5,1900,cim,0.53.70-0.54.10,7,20,SULTANSUYU TARIM İŞLETMELERİ,,220678,ISTANBUL,false,0,3066,4759,false,,7.28,<nil>,Parçalı Bulutlu,77,Normal,MİRAÇ İPEK,2993,DB SKG SK,7,K4C5K5K5K7K1,ea36d75ed35812ae3849f89cb67376ab,22/10/2025,TURNADAĞ,0,MURAT KEÇECİ,false,0,b30b889664b864f5478bd5ea67a626b0,14:30,58,80,2.10.93,Yumuşak,9,7,4y a a,"15,00",6,<nil>,18,3.5,4 Yaşlı Araplar,KV-7,d41c8b5dab10ebf40ac6fb9a91af3b57,METE LEVENT TOPSAKAL
2.00.54,8,1800,cim,0.53.21-0.53.59,9,18,SUPHİ AKYAVUZ,,220786,ADANA,false,1,2981,3862,false,4 Boy,<nil>,9.30,Açık,55,Normal,SAMET AKYAVUZ,3043,SKG SK,1,C2K4C5C1C4K6,afbbbd2a781b6606679050269e0d87d2,28/10/2025,SEYRET BENİ,1.8,FATİH SULTAN MEHMET SANSAR,false,0,21f777d1408469fc9d0db41e506ab023,17:00,53,68,2.00.82,Normal,10,3,4y k a,"7,30",<nil>,4,28,3.3,4 ve Yukarı Araplar,Handikap 17,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
1.45.44,9,1600,cim,0.52.09-0.52.81,13,16,SULTANSUYU TARIM İŞLETMELERİ,,220866,ANKARA,false,0,377,955,false,,<nil>,0.72,Açık,48,Normal,MÜCAHİT KAYA,677,KG DB,10,C8C2C2C6C8K3,a76844e64142f1400a2cf4807abe5800,01/11/2025,EFLAH,0,ÖZCAN YILDIRIM,true,0,0b3da170b10d3db726dbeecf73b984f0,16:30,58,94,1.49.32,Normal,14,12,4y a a,"20,90",<nil>,6,16,3.3,3 ve Yukarı Araplar,G 1,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
1.32.66,9,1400,sentetik,0.53.25-0.54.28,7,17,ANADOLU TARIM İŞLETMELERİ,,220573,ISTANBUL,true,0,94,18584,false,,13.44,12.23,Çok Bulutlu,64,Normal,ERGÜN USLU,305,KG GKR,9,C4K8C1C4C5K5,52588a0cd962864d4c641452d658fe4c,17/10/2025,EGETAY,0,AKIN SÖZEN,false,0,0a7f6456d0f79e075a34ffd796c80a3f,19:00,56.5,75,1.38.51,Normal,11,6,7y k a,"7,45",4,4,21,3.3,4 ve Yukarı Araplar,SATIŞ 2,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
1.23.07,1,1400,sentetik,0.47.82-0.48.40,17,17,LEVENT SARIKAYA,,220614,ISTANBUL,false,3,3054,1505,false,3 Boy,6.25,<nil>,Hafif Sağanak Yağışlı,95,Normal,TARKAN ŞİT,1168,KG K DB,4,C3C2C1C4C4C2,46b33c03503ea7f3dd634ed45b1f0916,19/10/2025,İSEN BUGA,0,ALİ MEHDİ ALTIN,true,0,21b02947791cba297435314af0330eb2,15:00,60,88,1.25.08,Çok Ağır,5,1,5y a a,"9,55",4,<nil>,15,5.3,3 ve Yukarı İngilizler,ŞARTLI 5,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,6,1200,sentetik,0.54.53-0.54.73,17,17,MEHMET KAYA,,220540,ISTANBUL,false,0,2495,10005,false,Yarım Boy,<nil>,5.28,Çok Bulutlu,63,Normal,ERGÜN USLU,305,KG K,1,K1C5C7K5,d16fae5704b94b498b4760b52815ec4a,15/10/2025,KIR PAPATYASI,0,ERHAN AKTUĞ,false,0,8c5ace8899dd1467e362a78ac0951cfc,18:00,56,43,1.21.58,Çok Yumuşak,15,3,3y a d,"14,25",<nil>,8,18,4,3 Yaşlı Araplar,Handikap 14,2a69957515d0047a5eb98d6091b2b8ec,MEHMET KAYA
,6,1500,sentetik,0.48.92-0.50.16,11,18,ÖMER ŞAHİN EĞİLLİ,,220607,ISTANBUL,false,0,2708,1307,false,,3.22,<nil>,Hafif Sağanak Yağışlı,95,Normal,ERGÜN USLU,305,KG,5,C4K8,377bdd162316c3e8762f6298b5f65b4c,19/10/2025,LADYBIRD,0.9,MUHAMMED MİR BİLGİN,false,0,21b02947791cba297435314af0330eb2,13:30,55,,1.33.99,Çok Ağır,8,1,2y d d,"21,40",7,<nil>,15,5.3,2 Yaşlı İngilizler,Maiden,de910a21da31382bd4a78e325986f013,ÖMER ŞAHİN EĞİLLİ
,2,2400,sentetik,0.55.14-0.56.08,8,19,SUPHİ AKYAVUZ,,220617,ISTANBUL,false,2,3054,3862,false,,12.75,<nil>,Hafif Sağanak Yağışlı,95,Normal,BEYDA TANRIKULU,2472,SKG SK,6,C2C2K4C5C1C4,8583e77607a8f8e9d6a5cd62803a6d8c,19/10/2025,SEYRET BENİ,0,ALİ MEHDİ ALTIN,false,0,21b02947791cba297435314af0330eb2,14:00,59,68,2.51.51,Çok Ağır,9,3,4y k a,"6,05",5,<nil>,15,5.3,4 Yaşlı Araplar,Handikap 16,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
1.53.44,9,1800,cim,0.50.33-0.50.95,15,13,HAKAN SABRİ ÖZCAN,,220504,BURSA,false,0,2697,21552,false,,4.88,4.92,Açık,58,Normal,FERDİ KIRAN,2652,DB YP,11,K5K6C7C4K4C0,3269ae7c76b5096932a20767e8336b1b,13/10/2025,TURGUTLU EFESİ,0,CEMAL PASO,true,0,d08cbbda22d82879b700b02e9273bc0e,16:30,57,69,1.57.65,Ağır,14,6,7y a a,"11,15",6,6,18,4.9,3 ve Yukarı İngilizler,ŞARTLI 2,a44487aa5ee7c95df25b09ce31580344,OĞUZHAN YILDIZ
,5,1500,sentetik,0.49.73-0.50.02,42,19,DUYGU FATURA,,220608,ISTANBUL,false,0,2708,724,false,,<nil>,2.22,Hafif Sağanak Yağışlı,95,Normal,ERGÜN USLU,305,KG DB SK,6,K6,a58d4e453c56eacfa9901a967fa686a8,19/10/2025,ALTYN ORDA,1,MUHAMMED MİR BİLGİN,false,0,21b02947791cba297435314af0330eb2,17:30,55,,1.36.85,Çok Ağır,8,8,2y d d,"23,40",<nil>,6,15,5.3,2 Yaşlı İngilizler,Maiden,20101f4eacc4cbc21868f4f5da3d77e8,DUYGU FATURA
,10,1500,sentetik,0.47.57-0.48.27,136,18,VEHBİ HAKAN KELEŞ,,220674,ISTANBUL,false,0,2701,21459,false,Burun,0.29,<nil>,Parçalı Bulutlu,77,Normal,BEDRİ AKBULUT,168,SK,4,C0C0,de136a44f804f3685d1245397f3edba0,22/10/2025,AMMAYAMAN,2,GÖRKEM ÖZÇELİK,false,0,b30b889664b864f5478bd5ea67a626b0,14:00,54.5,,1.32.16,Yumuşak,10,5,3y a e,"36,15",9,<nil>,18,3.5,3 ve Yukarı İngilizler,ŞARTLI 4,4d533be98bc5a783fd17528b60b40bbe,BÜŞRA DOĞAN
,1,1300,cim,0.52.22-0.53.13,19,13,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220714,BURSA,false,0,1337,5684,false,"3,5 Boy",34.30,34.66,Parçalı Bulutlu,57,Normal,ALİ ARAS ZÜMBÜLLER,2566,DB,3,C3C7C7C8K0C0,dc82d910b0446ba75171b3d0996e3109,24/10/2025,DOĞUYURT,0,NEVZAT AVCİ,false,0,ffe6cdaea51351056bee5712159770be,16:30,60,73,1.26.73,Çok Yumuşak,13,6,3y k e,"2,65",1,1,24,4,3 Yaşlı Araplar,KV-6,cb9e2a6ffc51f579df6522bdd748d2fa,MELİS KURTEL EMİN
1.22.94,3,1400,cim,0.48.76-0.49.90,32,17,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220708,BURSA,false,0,2708,5684,false,,<nil>,22.13,Parçalı Bulutlu,57,Normal,ALİ ARAS ZÜMBÜLLER,2566,KG DB SK ÖG,5,K8K2K8C2C6,b59a7bd8cd208b2f46e386977b169396,24/10/2025,LITTLE BOSS,0,MUHAMMED MİR BİLGİN,false,0,ffe6cdaea51351056bee5712159770be,17:30,60,35,1.26.14,Çok Yumuşak,18,3,3y d e,"4,85",<nil>,2,24,4,3 Yaşlı İngilizler,ŞARTLI 19,4920b947846c730335ffeae18b1bcd41,MELİS KURTEL EMİN
2.09.30,2,2000,sentetik,0.49.14,14,17,RECEP HİKMET,,220568,ISTANBUL,true,2,3066,20202,false,,7.13,<nil>,Çok Bulutlu,64,Normal,YILMAZ ÖZTAŞ,3002,DB SK,6,C3C1C1K3C5C2,ddd30c5ee4dc283e15789a63d6f7c2e4,17/10/2025,SON OF THE KNIFE,0,MURAT KEÇECİ,false,0,0a7f6456d0f79e075a34ffd796c80a3f,17:15,60,67,2.09.53,Normal,9,3,3y d e,"9,45",6,<nil>,21,3.3,3 Yaşlı İngilizler,Handikap 16,4fb65a02e75caecbc4bcd61c640e2d9b,ERDOĞAN BIÇAK
,4,1500,sentetik,0.49.73-0.50.02,11,16,EMRAH AGUN,,220608,ISTANBUL,false,0,864,18367,false,"2,5 Boy",<nil>,41.24,Hafif Sağanak Yağışlı,95,Normal,ALPER TEPEBAŞI,1314,K,3,C3C7K4K3K2,a58d4e453c56eacfa9901a967fa686a8,19/10/2025,RED SMOKE,0,GÖKHAN KOCAKAYA,false,0,21b02947791cba297435314af0330eb2,17:30,57,35,1.33.45,Çok Ağır,8,6,2y d d,"1,80",<nil>,1,15,5.3,2 Yaşlı İngilizler,Maiden,bd4165e981b50b4faf0e42f18b637b5e,ŞEYDA ERCAN
