sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
19,Yumuşak,Nemli,4,cim,false,Çok Bulutlu,62,3.7,KÜLÜNÇ AĞASI,8,3y a  e,11410,false,8623cc49a0400a2a0b127d6694738812,0,BEKİR MERT MIRIK,,,"4,60",AVNİ GÖKKAN,14,0,NECDET DEMİR,,11.78,900,1158235074d6fc724a80ba0119c5b2e7,20,,,01/05/2025,3 Yaşlı Araplar,2954,,1.04.74,12.48,3,3,14,0,KG SK,a85b849bf7179fd1cad2d4d156c16693,IZMIR,216845,19:00,ŞARTLI 1,0.51.47-0.51.89,2369,TEKİN DURAN,57,true
10,,Islak,6,kum,false,Yağmurlu,93,0,KARACAHİSAR,14,5y a  a,773,false,d2755b2765060c575507f306edfc81d1,0,SELİM İPEK,53,2.08.54,"19,85",KARACABEY TARIM İŞLETMELERİ,3,0,ENGİN KARABULUT,Yarım Boy,<nil>,1800,5fdf7eb8837f308624a6f4876c8a9417,15,,K1K9K3K9K8K0,07/04/2025,4 ve Yukarı Araplar,1564,26,2.11.04,3.82,11,<nil>,18,0,KG DB SK,6fc35c2263f56fe9978dae6743c7983d,BURSA,216203,18:00,Handikap 15,1.00.03-1.00.78,680,AKIN ÖZDENİZ,60,false
25,,Normal,13,kum,false,Parçalı Bulutlu,25,0,GÖZE ÇARPAN,6,5y k k,18700,true,789bec9c675858285176921a7569fc19,3,İZETTİN GÜREKE,56,2.21.22,"46,65",KARACABEY TARIM İŞLETMELERİ,14,0,SİNAN SADIK BİÇER,,<nil>,1900,a7676f063cec53509bbc4297886cb284,12,,K6K6K5K0K5K9,26/03/2025,4 ve Yukarı Araplar,3033,16,2.31.31,0.77,17,<nil>,18,0.3,KG SK GKR,87079b9d4109a9407c0aa307004fb2cd,SANLIURFA,216004,21:30,Handikap 16,1.01.32-1.02.12,2881,BAHATTİN DEMİRKAPU,56,true
25,Normal,Normal,2,cim,false,Açık,42,3.3,TOLGA REİS,1,3y d  e,9616,false,03e8cab51813c2b1141fbc1f05169d55,1,HALİL YOLAÇICI,31,,"8,10",ONUR YETKİN,1,0,AYŞE CEYDA FEYZULLAH,"1,5  Boy",14.52,1300,caee5c02ca39c4698710b055c702b3b0,16,,K2K5K4K6K4K4,26/04/2025,3 Yaşlı İngilizler,243,13,1.18.77,13.71,3,3,14,0,KG K DB,7bb2dbab83e39bb16a291ee03adbc5c1,IZMIR,216725,18:30,Maiden,0.47.44-0.47.66,2256,CUMA YILDIRIM,59,true
17,,Nemli,5,kum,false,Çok Bulutlu,74,0,İLBAN BEYİ,4,4y k  a,10566,false,a64a4979652b032b6553e28cadbc402e,0,GÖKHAN YILDIZ,41,1.39.29,"2,50",SULTANSUYU TARIM İŞLETMELERİ,2,0,AHMET KAYA,2 Boy,24.87,1400,bf695881550b290b985099667fff9ab2,17,,K7K5K3K3K5K2,08/04/2025,4 Yaşlı Araplar,2889,12,1.38.24,21.01,1,1,12,2,KG DB SK,f46958d67bb873ad21d7eefed35e2bdb,ANTALYA,216219,19:00,Handikap 15,0.57.36-0.58.10,292,MERT KORKMAZ,53.5,true
22,Normal,Normal,4,kum,false,Çok Bulutlu,46,3.3,PUSAT BEYİ,1,4y a  a,7071,false,de1c6edda1c78fb8183a4af5308fd1ed,0,MEHMET AKYAVUZ,67,1.45.07,"21,65",SULTANSUYU TARIM İŞLETMELERİ,8,0,MEHMET GÜNEŞ,,1.70,1500,60514935fc20db20f40b61738c64d688,16,20 Metre,K2K1K9K0K4K9,08/04/2025,4 Yaşlı Araplar,2996,7,1.56.22,<nil>,<nil>,6,8,0,KG,91f0a5dceddfcaf8ac08fb36718f533a,ADANA,216223,17:00,ŞARTLI 5,0.57.50-0.58.85,437,ÇETİN ARSLAN,58,false
25,Normal,Normal,1,kum,false,Açık,42,3.3,SALUKİ,1,7y k  a,2503,true,caf9b1f3f044b55768a120be8a992cc3,0,ALAATTİN KÜRÜNDÜK,70,1.36.16,"14,90",HAKKI TARIK DİKENCİK,4,0,HAKKI TARIK DİKENCİK,Yarım Boy,6.61,1400,e1105972efacb2ce37edc2aceb969b22,14,,K2K0K8K5K8K5,26/04/2025,4 ve Yukarı Araplar,2371,5,1.37.41,<nil>,<nil>,6,13,0,KG K DB,7bb2dbab83e39bb16a291ee03adbc5c1,IZMIR,216746,19:00,Handikap 16,0.54.85-0.55.45,861,MELEK ÖZGÜL,63,true
27,,Normal,2,kum,false,Çok Bulutlu,35,0,SALUKİ,8,7y k  a,2503,true,5efaf3f6d944a4a3987eae56cf15cc63,3,ALPEREN OLUK,72,2.29.03,"9,65",HAKKI TARIK DİKENCİK,8,0,HAKKI TARIK DİKENCİK,,<nil>,2100,e1105972efacb2ce37edc2aceb969b22,13,,K8K3K2K0K8K5,17/04/2025,4 ve Yukarı Araplar,2371,7,2.35.59,10.82,4,<nil>,11,0,KG K DB,f42e28a7b2877da3ecfe3ad142c202a3,IZMIR,216493,17:15,ŞARTLI 2,0.55.81,2317,MELEK ÖZGÜL,57.5,true
27,,Normal,1,kum,false,Çok Bulutlu,35,0,MARGİN CALL,4,4y d k,19806,false,bd3367b53f5ba8486d0416cc5f7e5715,2,ALPEREN OLUK,68,1.45.75,"4,45",ENGİN BEKİROĞULLARI,3,0,SONER BOZAT,3 Boy,17.97,1600,abe105e0dc7d98e5f26b6cfa642019d3,15,,K1K4K7K5K0K2,17/04/2025,3 ve Yukarı İngilizler,2624,27,1.42.26,18.49,2,2,8,0,DB SK,f42e28a7b2877da3ecfe3ad142c202a3,IZMIR,216489,19:30,Handikap 16,0.51.39-0.51.63,2317,OKAN TAŞDEMİR,61,true
27,Çok Yumuşak,Normal,7,cim,false,Açık,55,4,GREEN MILE,8,4y k  a,7684,false,a81c8fd4889ccdc9e097be0075a13a81,0,MERT GÖKALP ARSLAN,48,,"17,95",İLHAN TEKİNALP,3,0,İLHAN TEKİNALP,1 Boy,4.49,1300,f8cf3633a7d3d0ede3c394763c20bdad,16,,K3K3K5K5K7C5,27/04/2025,4 Yaşlı Araplar,3035,14,1.26.84,4.50,7,7,14,2,KG DB,464d08471a728a4d37bf829dde6a6ef1,ADANA,216760,20:00,KV-6,0.53.06-0.53.82,2384,HÜSEYİN TEKİNALP,54,true
